Rainfall_mm,Temperature_C,Humidity_percent,Soil_Type,Fertilizer_kg_per_hectare,Pesticide_kg_per_hectare,Crop_Type,Yield_per_hectare
798.6502775262067,26.197669367815838,64.7635776935622,Loam,136.7244587364306,7.871878980403592,Wheat,326.7419492570908
694.2289071044099,26.94158781910822,65.05470159166627,Sandy,116.53693796400604,11.443393036891154,Rice,291.5779408512933
882.2544912103189,23.550440613101877,70.6020990749888,Clay,113.70618212603232,8.19479202627902,Maize,299.3904721643509
677.9156350028977,29.721960289870097,87.59660038911078,Clay,116.0357220311568,8.530587488147765,Rice,321.8948009165
820.8863595004756,21.322703010992974,63.92415967178767,Loam,106.4227641302845,10.568983571789033,Wheat,303.73155945893234
604.0329876120225,20.60687535937054,54.910363742925014,Loam,113.7729714644795,10.640737128585483,Maize,306.9657683410611
667.1813951101569,25.673355455679918,59.74425687808006,Clay,124.11259629386976,8.776600677734043,Maize,307.17577162811847
819.6861235869123,28.141294907836464,42.30924095110882,Clay,99.3172600188647,4.127675939801687,Wheat,273.14695604502305
873.8466579995411,30.051783074373606,53.05286868910942,Loam,102.21296013841584,8.229018226824303,Maize,309.290468414281
817.1368281189971,23.62334721139318,55.90717561886896,Clay,147.56568187245347,10.323776372480513,Wheat,319.1424474760273
788.435171761176,28.236042500293888,54.759116020654076,Loam,112.74486934400888,11.377216107380061,Maize,284.9959796433524
769.8896304410712,24.884474591497877,61.52354872033722,Clay,108.9687838215198,9.841406684943106,Maize,282.10997952888005
652.1478009632573,24.48211810017754,51.775800676177994,Loam,93.12256788881449,9.04202790584877,Wheat,276.81083758747087
728.0155791605291,27.650979812460015,71.21030667324472,Sandy,137.0135527494848,14.586422011398648,Wheat,319.0987404057101
753.9361229040212,26.95696863524026,60.002070649181974,Loam,98.88148372978313,9.255027756989291,Maize,269.622776578271
905.7122226218916,20.270823529047252,59.90699678861385,Loam,119.69414678077084,11.22446537358221,Maize,281.51843807391776
834.3618289568461,29.429621049177687,56.72105283487082,Sandy,85.83629861366819,7.329895809146208,Wheat,256.77803080832115
623.6959844637266,29.140274062442355,61.551906838589794,Clay,136.36345600728234,7.8196643015820655,Wheat,314.2161494442028
832.4083969394795,23.12331189547141,68.25098264667635,Sandy,143.5371248723716,11.294651222924449,Maize,310.20860372495576
761.4917719583683,26.187410600312226,51.328697842890996,Loam,129.6904069095603,12.089122551570743,Maize,304.4297995813483
732.3077999694042,26.482090558848217,53.41883510924743,Clay,89.31039737189407,9.220566219613191,Maize,255.4033061742361
861.1676288840868,25.782021297471722,56.96273971223335,Sandy,136.7752428781846,6.302728616738959,Wheat,312.4701067294857
903.099952249595,23.34908453846374,46.54129076526785,Clay,103.45302000719295,9.664885321197549,Maize,260.0629919438429
893.1280119116199,22.985129896185846,51.807421402785025,Clay,96.58056242556775,10.378811801559124,Rice,295.91063497445464
716.0782476777362,24.923337787025662,55.23779126455341,Sandy,112.33077908484694,10.197636077857648,Wheat,281.77595944660874
769.0787624148785,28.518187057778093,68.74389180712727,Clay,111.93264653307021,8.87322067007799,Maize,305.7534626737798
833.1263431403564,26.630800463783295,62.62561329001925,Sandy,109.89902697639421,9.694231761478123,Wheat,276.09065461685606
897.5545127122359,23.888157003741682,61.93589911367545,Loam,145.47348495809388,8.500446311431789,Rice,330.20396761370984
752.082576215471,27.315096131945033,68.50897962167971,Clay,160.23651992885254,7.77632355252628,Wheat,331.78475060148554
781.4341023336183,16.454372138109775,58.62628211600603,Loam,92.6172692530107,11.51133704129361,Maize,257.4645561495271
689.3665025993972,28.44629710111631,63.904648499288896,Loam,106.2233521135082,10.195596626805422,Rice,307.8359628058698
680.3793375919329,19.7808586636657,58.96778247067504,Clay,122.85496672089913,9.69863288275534,Rice,313.5362668028615
881.2525822394198,23.912677175790602,62.653623493996285,Sandy,112.22567018125545,8.985704514455676,Maize,262.61878134325275
935.6240028570824,21.640990316121567,54.17241342388418,Clay,127.98797498557032,9.63965288692984,Maize,285.7180880365413
792.7989878419667,21.115955572837283,35.611828417235714,Loam,138.31970711891591,10.320632857573992,Maize,285.6547726903573
900.3532897892024,28.482480362135558,58.65720837813696,Loam,134.98731884540084,13.457363151628613,Wheat,320.5624261346447
836.1636025047634,23.596896396064327,74.2274813609994,Sandy,132.19467135699665,11.309073699654288,Wheat,299.94190542015434
735.4880245394876,26.039511645192146,69.26215402241593,Clay,153.18191041839447,8.667381756101827,Wheat,332.3361609050104
836.1395605508415,24.85923826336245,69.6539748459117,Loam,88.22105434167781,8.688472514588618,Maize,275.441183046161
953.8036566465969,26.431122481669366,72.36130721806218,Loam,149.6021758390923,8.376637799350808,Maize,332.9906217022847
796.4173960890048,25.230465673180767,60.88657590961437,Loam,111.74016731820512,9.598958937494052,Wheat,297.1929076335366
956.4643655814007,21.15102332743429,61.973157074055955,Sandy,135.70250441351254,8.37509709951823,Rice,308.2335420821939
538.0254895910256,27.98880045834142,53.8234810456565,Loam,99.40667543441113,10.94964748997925,Wheat,287.16356945424496
882.1902504375224,23.51873025051606,56.8392714397295,Loam,101.83007216213444,4.712967488403894,Rice,288.29532750117335
808.7047068238171,20.330254304020748,66.15771149771142,Clay,133.24234582964056,11.070336618549488,Maize,315.87622858437504
770.0992649534132,23.715654517102262,72.03884437168816,Clay,81.42539954500309,10.550754975610861,Maize,290.102162339367
809.1760776535502,29.502279371902933,58.60553724319001,Loam,139.78884156576626,12.525484966295279,Wheat,331.1585771990994
601.2431085399107,27.550665226340477,55.498107351485885,Loam,145.19927004683177,11.753579109107907,Wheat,321.29282046971576
778.0328112162488,23.954043596776422,60.005279588565976,Clay,123.55569707657921,8.632604429491893,Maize,297.21734659770027
835.7112571511747,23.952226887044713,66.01206748929116,Sandy,122.83522071157114,11.528596161877015,Wheat,279.4350410905336
947.7894044741516,24.035094846347853,45.56145183866458,Sandy,103.32727710183096,9.663865045571399,Maize,263.91589768002746
748.1729781726352,31.23024395068252,37.03819046862762,Sandy,133.48898804807337,6.1313864851114595,Maize,277.9372515778744
719.1506397106813,26.14580635669466,54.494631505084165,Sandy,126.95330492814853,10.317663879457784,Rice,304.8291150761776
749.8242956415463,26.290124941573207,47.79287574085841,Sandy,101.56989207952354,8.75149315885861,Wheat,256.07192493832594
891.5402117702074,28.090850362095527,54.91859802352689,Sandy,112.17040099823616,10.000443032794,Maize,275.7153681681049
832.8751109659685,25.71636747707954,58.52219681182528,Sandy,116.81329150608393,13.302899660550487,Wheat,267.52697565103847
747.0239796232961,24.22287356253789,55.467515909769865,Sandy,112.14395606961627,10.449573805464317,Rice,274.4408296528384
851.3267433113356,24.410950452745066,74.52467534470745,Clay,92.7417717330005,7.9653302976200075,Rice,293.612783931079
809.707754934804,24.785196221757808,63.2674476460232,Sandy,133.9804061716779,11.928830011232407,Wheat,290.4303674197348
896.8644990532889,24.888333290470474,63.004743596108284,Sandy,115.12979088196211,10.725085140272878,Wheat,295.23881939852396
729.7946906122647,27.182888630910938,66.22207144043402,Sandy,120.3072955178662,7.729676341936184,Maize,274.91788435092474
767.2337853402232,25.1558376574219,48.61166882219231,Loam,108.43466825205147,6.787524465050688,Rice,297.4520706835831
760.7891846867842,27.197920231646737,70.39111787420269,Clay,129.50542947943978,8.045324881562559,Rice,312.23913515370396
653.6485051867882,24.757850259674253,59.2423571346454,Clay,123.97392368762807,11.672603601343445,Rice,311.537364362351
829.6120277064576,25.235905570948272,66.70480617241212,Clay,144.25568778260836,9.396795732713908,Wheat,302.2519746646068
826.1055272179889,19.005397946403676,49.28142766959844,Sandy,129.6119742587797,10.162285037910822,Maize,270.99095598740354
800.511345664246,27.748983024107446,44.46241233983936,Sandy,115.94631196325778,7.322940658447663,Wheat,266.4827649955423
776.5412866624853,26.03946542769398,68.17889658025028,Loam,105.20566364994879,11.726437958034847,Wheat,303.40276679599947
658.4629257949586,27.994030329578955,63.76409526097517,Clay,137.3190536783329,5.969632671284526,Wheat,312.48985189924804
757.9354677234641,16.311233865418934,50.9794844564249,Sandy,114.34847802427085,8.68924496786463,Maize,244.95756922193664
765.728548347323,31.265124114342182,51.303369187253054,Clay,116.56564866807558,10.836927718227587,Wheat,294.9215810185656
719.7722730778381,24.58123111553448,71.2543478441477,Loam,116.5605678741465,7.75473710992131,Rice,302.1744790389425
783.8714288333991,28.32454845021255,48.10588107132672,Loam,111.96784578685741,11.228258558900887,Rice,314.5222989147224
840.4050856814538,21.880282218623407,76.42672953255963,Loam,116.90922011540262,8.261612042896795,Rice,324.3461194196023
988.618590121053,26.83832171518771,50.99379265352131,Clay,158.52415125465154,7.547858814367386,Maize,307.4774790549438
817.4577812831839,21.839753310479033,66.38391925608383,Sandy,99.04355891744615,12.572964129288948,Wheat,277.3755862264848
825.7550390722764,23.128693117912583,56.71381524251015,Sandy,103.7099157847678,10.30786038619801,Maize,256.60788040100465
792.5554084233833,30.74209406160036,66.03187431082343,Loam,147.686488363085,11.038072156099252,Wheat,331.638281535654
608.1228784700959,24.42795279770996,54.558859978858074,Sandy,112.50391231009857,12.036419169105393,Rice,285.44590806318973
797.3486124550783,25.65229861953917,58.37207093927706,Loam,110.9875743185021,4.76140210099814,Wheat,305.3289788394034
806.0230209941027,27.610203192066262,60.40919175395721,Clay,140.69727713546868,11.269565279940638,Wheat,306.52925080296677
1046.3242112485286,26.487045663917815,49.978125442185274,Loam,91.59608765436498,8.477949631011306,Wheat,285.74843242287625
780.7639035218878,25.45125671543073,67.40824345420125,Clay,136.42908858506811,8.741454418452172,Maize,295.66596607549496
830.1547342333613,26.094883007398675,54.867864335284146,Loam,120.91232858643087,10.874882155331173,Wheat,288.37816053947586
796.5288230294757,32.21024675571483,57.714000846599816,Sandy,129.29604261663954,9.273918453181095,Wheat,301.09833404814594
683.1321962380468,24.827143608899245,50.056506253914876,Sandy,128.9206191050425,11.18904215091304,Wheat,285.4744448099116
914.2822814515021,25.603297140144903,34.376663412046895,Loam,107.44034827034724,9.918314064967836,Maize,248.42633254182397
875.1933032686774,28.151963188022837,58.08972237399831,Sandy,141.02367560299814,10.336418029368113,Maize,315.52799343992854
879.1031947043047,28.31657779887395,84.12615421612915,Sandy,108.99724577043861,9.019556815969421,Maize,268.94621988847337
709.0612545205261,28.56109091668114,67.84604287898024,Sandy,128.17698037997482,7.8701334216837235,Wheat,294.8982262694529
940.2794310936099,26.916190666087555,59.80739620265605,Clay,144.75448971058273,8.51936485850499,Rice,343.6826838653558
659.8148937207719,21.57098526180855,57.37109170791732,Sandy,147.57803399692938,9.794351739040112,Rice,331.18694022455736
858.685709380027,29.900294596903287,60.22465892812046,Clay,114.65747328118616,13.674476785549079,Rice,310.9064423206279
1019.0455625809979,21.560963820943936,65.4711911517521,Loam,129.2627054848202,12.943812798227084,Wheat,297.4824389088243
700.9463674869312,25.9079063957171,48.19187184691155,Sandy,112.8102241959276,8.693408044281211,Rice,295.8237925254729
743.3702270397227,22.737172449941927,71.14321694668872,Sandy,170.07592454537547,10.120515354664951,Rice,346.3775921812197
809.9651365087641,24.80758496022102,67.15381315441245,Sandy,135.60252011747636,9.424554052107904,Rice,307.00423399801724
749.6524345883801,25.986287230910442,67.18185725707934,Loam,121.68116871673871,10.260533237738048,Wheat,299.0115017957099
644.9336568933868,25.96407164635082,64.38475738809727,Clay,126.25124346915486,10.517825495085551,Rice,305.38205793525776
806.8562974806027,26.265762262705856,60.1961665769399,Clay,128.14210830892134,11.055030031511203,Rice,312.7567039534427
693.7696286273895,29.841133807175943,66.7286123596682,Sandy,128.73487081566964,4.197722436365183,Wheat,297.34769997606304
847.3592430635182,26.36060290454194,65.91814133741379,Loam,115.20003564706886,10.73299733177388,Maize,293.6800399088514
708.0575765766197,24.267530094128055,56.45959289058976,Loam,112.1134540152965,9.202157941566705,Rice,295.28936151620087
954.993440501754,27.892261504865072,54.26398227103099,Loam,116.96293276547014,8.590124171536793,Maize,303.64351278086684
721.6746707663763,28.568411466773924,61.01856295261987,Loam,97.20616589905585,11.58851335632414,Rice,284.32469675677845
767.7938483794325,21.31717655458902,75.49020151495188,Loam,134.3654881394892,12.933648832809537,Wheat,311.7434247022132
881.351721736967,26.792200209549573,47.60892924346099,Clay,103.96589914702055,11.378006288082814,Maize,261.41111478550243
676.9135683566045,27.103518226932696,45.324747342475604,Clay,98.80099842030566,8.962896785577811,Maize,267.94374263412027
822.7459934604129,24.107309489920024,61.647608412365166,Clay,119.71291066871703,7.847988699722179,Maize,269.66395146354796
930.7142754282428,29.127120439934856,60.50887701856018,Sandy,117.39754740620226,3.9875111437806394,Maize,291.365055014754
639.2516765438772,24.54983323890242,61.73341664370408,Loam,124.99268951577977,10.365031993162711,Rice,299.6893013589497
818.4633858532304,25.376729360414625,62.439531979085004,Sandy,108.63589261207181,11.158032215588873,Rice,272.9950883988608
825.9882794248424,24.48078452714839,57.76797745365195,Loam,112.14914883538053,9.79627297980394,Maize,285.00439019513766
878.182287177731,25.0467371427444,74.89863438602082,Clay,133.8423901017698,11.867492417675985,Rice,345.635546066544
676.3049289121918,21.711174739314394,43.99096021523484,Sandy,132.62434400990387,7.359619528335015,Maize,280.6593600653067
667.9543386915724,20.679847352217116,51.71502975219754,Clay,131.79050092353356,9.657522087089903,Maize,268.103154449633
852.1941565616897,29.783515189674915,58.96745239850953,Loam,120.67935224702964,9.49939808082422,Wheat,293.81450931700346
829.6984673233186,22.459115955045018,43.568111888458326,Loam,123.3784524666455,9.779782631487867,Maize,283.59324009561027
825.0492850345877,22.025822951631078,58.241455955679285,Loam,124.60877775421007,12.335863325907814,Rice,335.06686525296254
834.6448209496975,18.539829659188854,76.61470165728018,Clay,106.87916520382046,9.790315551802475,Maize,270.71409797158753
731.9975278421509,23.083114756931494,60.20886488295962,Loam,149.48093200292203,9.41041509845494,Wheat,309.0553633974807
823.2253697161003,21.030730619777504,62.30700905718683,Clay,146.631760649754,8.126613040378938,Rice,336.87042328156565
829.3072473298681,29.92604548040911,47.3983523482742,Sandy,135.88491182001934,12.65715894284292,Wheat,303.48854979283027
728.5648581973633,28.029451268027902,53.83638591960523,Loam,111.48276827196804,7.137607554842745,Wheat,300.3874894711963
986.5774511144757,22.93554896446683,56.24803619676063,Loam,130.782882359003,8.894001134305174,Maize,295.508202187118
847.3832920911788,31.757307416032926,56.82284903243766,Loam,139.56739875539543,13.387874134194986,Wheat,327.0204861433126
680.8696502797352,27.94529646097478,72.81643795003768,Sandy,95.53606196557713,10.93648659614307,Wheat,287.465211462563
865.655360863383,24.025505849474133,65.57691060725125,Loam,153.89023523396995,9.95964669659746,Rice,339.7632474115199
702.5318329772679,17.501782855379282,48.88542043062968,Clay,85.2122477768841,10.043384111052568,Wheat,259.18973546575364
878.7084603742452,31.872827717772225,62.46504778432005,Clay,134.09211639418152,8.107244025284364,Maize,317.86954482127817
915.8595579007404,20.831282599709212,64.98221748496785,Loam,149.0656461250494,9.86294551028495,Maize,307.7743954261978
717.931768164829,20.063803759129325,71.40149038521267,Loam,117.73873071945938,9.300268322008414,Maize,290.48316696871257
896.3376129244322,28.06771129602892,75.80540686568374,Sandy,116.99071200353853,10.359257198910008,Wheat,306.69668935986505
841.2780926936498,32.31925721901782,49.84905808172131,Sandy,133.35321585293846,6.987517228747382,Rice,317.59322854622735
882.2060159994489,29.152818455531555,51.89142488789662,Sandy,157.03763783867743,10.79570401553864,Maize,315.3423457495069
989.6792982653948,26.691727360157078,47.42422141085384,Loam,114.37864724117267,12.033259349772617,Wheat,278.1623209639662
775.4611883997129,26.78426302499586,57.659801408930186,Sandy,104.3808961626811,9.592353749758853,Maize,251.65267487575971
724.626383564251,27.560246676340924,64.66358374446335,Sandy,111.52449088784016,11.294196786611614,Maize,264.84542315864064
711.0485570374476,27.276785769360295,69.87334516589102,Clay,88.9497201542756,10.620692549689155,Rice,283.748868983179
718.4189715034562,25.84357427190813,59.24048976357477,Sandy,137.95515797430312,8.784519719667887,Maize,290.1314530818946
792.2898290585896,25.31260331185563,56.80152476745156,Clay,109.7183389457228,7.882948627085771,Rice,280.1189697054048
834.1151974816644,24.81222061630143,61.51757992248741,Clay,115.83321691868889,8.163223022558682,Wheat,300.7143493297991
827.6690799330019,22.73810623339997,51.64857098369977,Sandy,138.19242262838011,10.58578513830943,Maize,276.986858909418
882.7183249036024,24.15797476939968,80.89538721694774,Clay,112.46179351180302,9.88770973602959,Wheat,285.49057638544735
801.3001891877907,19.921129557413842,43.923389728819416,Loam,135.18180790776793,12.550186043763397,Wheat,299.4473828931235
945.3534077157317,24.704981119615752,61.847405788957246,Loam,99.23822992367427,11.581740224407788,Wheat,297.5996180914964
773.5343166762044,22.03422667854725,80.2360621922964,Sandy,139.17438856647996,11.577569966254602,Maize,324.1056844650634
1072.016916658962,21.689232048352686,60.067998445599976,Loam,126.8381004253094,10.526161603424445,Rice,323.83027811721206
862.5667347765007,25.539682453460436,58.099609649985055,Clay,118.22841938360664,8.07560210135667,Maize,305.06729799619137
714.2842443583718,29.176006859033798,56.42554577189573,Loam,122.61786975887591,10.650678591949983,Wheat,292.8868759434511
692.9107501938888,27.75494981800694,58.19608318237592,Sandy,94.26477410694527,10.127706330056446,Rice,298.7255995442988
848.2472415243185,20.28849818913047,73.7284847467653,Sandy,122.16001487893939,7.723237222888504,Wheat,266.0983391080499
777.6537214674149,22.031115590288987,37.88138088670493,Clay,117.16660429286793,12.419898517117424,Rice,285.6552276706692
871.4000494092093,27.82231356396465,75.33433701296326,Sandy,94.81134779124872,12.204578749858303,Maize,282.4888220192578
847.3237624573545,22.052537819385073,45.76042847549855,Loam,106.57849146186912,7.71170171116588,Rice,271.82782093967575
792.7171087343128,24.326100550008928,57.333476707655855,Sandy,117.41509484094964,8.724410189766942,Maize,266.3962164968009
715.3206281931596,26.650156297073657,55.707555797013384,Clay,107.85415630104318,8.900099561119047,Wheat,271.45962421703763
648.5152775314135,22.094966635409094,65.88553269770719,Sandy,71.75772189899166,11.21970308759923,Rice,251.57919238689072
755.3485047932979,25.31612651843788,44.01875648116253,Loam,141.52775079217733,10.989450360907993,Wheat,323.5180176754806
885.6398794323472,20.997923515245386,64.62172666081943,Clay,117.15820249820669,10.088814425572712,Rice,302.5041732789409
821.4093744130204,23.19589706814636,80.24309623286852,Loam,74.52099581526909,10.54771456079825,Maize,263.87745297758755
675.4261221288012,25.95934580242761,46.368259954071895,Clay,162.6992587935879,7.424735607108933,Rice,301.3725700934506
817.3180925851182,20.22101879940499,61.89706167610396,Sandy,144.82784662626378,10.762722562716906,Rice,315.91897280097555
838.5317379728837,26.321424213881198,53.38017822203391,Clay,113.0203589786333,9.798229248907859,Maize,293.05753071289274
711.6142563798867,24.941086603219958,64.25887206193036,Clay,103.15005017266597,8.64191363488282,Maize,259.9351071583064
815.3725105945528,26.657469863251443,60.19147777415752,Sandy,128.06382421521045,6.934987452139362,Maize,287.10571712092946
805.8208718446,25.671742402193985,53.5851309095569,Loam,124.04653629768282,10.053922312372704,Rice,314.63782974880087
685.7029702169377,29.092421289921532,64.87872284871074,Sandy,130.84179849600747,10.71391979243562,Wheat,309.825428925855
835.7787360348283,25.375673507943723,78.04348109786743,Clay,103.20759453489903,6.595036396586825,Rice,292.7142529735972
856.0784526368234,23.71178337662424,58.09096208272701,Sandy,141.95544041943265,10.03697214131286,Rice,303.5824460250473
908.3051243175277,25.36689250909685,67.19757942148182,Clay,110.530757536489,10.244479503696992,Wheat,288.9193435089413
905.3802052034903,26.629894087109165,47.06727042128836,Sandy,133.61531497311134,8.891540913704679,Maize,302.2142438653453
662.2330632042908,25.146580210977113,50.43563623181991,Sandy,104.06121479085952,10.759676404790348,Rice,287.62945235566616
706.2174960084877,25.121775073611648,64.72406277880377,Loam,172.96287971506973,9.73467516744536,Wheat,342.06056983776614
851.5035267208659,22.894024936579733,74.84116028535965,Clay,133.91046697930517,10.566342010672727,Maize,318.6841689479665
851.3785950912209,23.011297247347155,63.5561334878566,Loam,177.68464553147294,11.068493865750112,Maize,319.8518827391803
851.5047686306048,20.79218418460092,56.86941969476845,Clay,136.55203952652093,11.069613812301046,Rice,321.8808689913507
1185.2731490654721,30.24873022956082,59.99291405423354,Sandy,108.77071286262633,12.033640986893005,Maize,278.93756500162306
857.0890510693167,21.268410293826143,47.495922660302824,Clay,136.58761587178392,10.67665037756916,Maize,312.40934581123184
913.5565640180599,22.92128440661228,66.04515326355367,Loam,138.01155636386432,9.045918518446358,Wheat,304.48835101226206
895.4001763493202,22.844778203292407,68.82333062323409,Loam,127.46648288995524,8.704419910493606,Wheat,298.73682071366346
865.1391251305798,27.684773130833324,55.4790966716692,Loam,132.60784944064113,7.873382494262755,Maize,313.15338988278364
768.4730755359654,24.115150965123917,55.299578522404985,Clay,135.23454258815352,10.302359286225812,Wheat,309.2715119241667
875.8969220493268,28.743226218021203,62.658782296520485,Loam,100.12637978468517,12.642623429305047,Maize,287.2425753856599
722.7174785462428,22.979528127268395,55.63280263959405,Loam,98.70283190540096,9.2830947880257,Rice,290.69944373820124
776.3181393259991,25.836982486671406,59.338673853741774,Loam,104.11566002771133,10.89921649541992,Wheat,293.0967161142718
751.4636452170896,22.493958840220728,80.99721789166516,Sandy,122.5508478874102,8.495439990969679,Maize,291.73608497198364
808.1874139386323,31.435447383320167,57.52974299254004,Sandy,115.5365765705316,10.38960983032127,Maize,282.85511276118547
1031.4658566673509,21.43720474291146,56.41659847978778,Clay,100.48858868154103,12.51869425614888,Wheat,283.9550989298467
613.2734807408252,25.92946213068108,53.52458194364841,Clay,135.50628421039295,11.372495946663886,Wheat,316.7631811478055
868.6260190374513,26.901330642796296,67.44191971499937,Loam,125.66089640272959,6.858375933721686,Rice,308.57768446616024
638.7284128810348,26.241397292354495,58.18775826781897,Sandy,123.37857982741708,11.141389632071089,Maize,274.6741964686486
752.8068134210566,24.444137023366874,53.506269616785744,Loam,114.84021389652129,11.232451557587105,Rice,303.8526556102742
908.8950596967366,24.61053790079972,73.21304032273012,Loam,112.43543795268855,10.346973946454177,Rice,303.43331210842405
806.4280019095463,25.131434415937328,74.19603004513637,Sandy,103.17337676382047,11.335044225404683,Rice,273.7634349788536
692.2255222070694,24.558993995114534,53.99576434261295,Sandy,138.67480585074676,8.332995920564924,Wheat,302.8849539681015
728.4696290740031,27.89163735038473,41.33460048639384,Sandy,105.93014236693627,10.126526309608172,Rice,256.65690639314874
867.9597748934676,31.631569004774054,70.07513689836922,Clay,124.18780933385634,12.220347881876204,Wheat,312.39088582793295
726.9633368282863,23.3275246449765,53.15370174239996,Clay,153.24020792544067,12.039898966932736,Wheat,323.32891308010244
821.6458589581974,20.890591061262768,67.90625599162769,Loam,113.35484510621299,11.096089948011942,Rice,308.168895694875
804.5571839903814,24.735153854946237,40.298961822881644,Clay,139.2140428143839,8.234009552998234,Rice,306.0761055183836
734.8399652394182,32.73912801296296,68.92597338299309,Sandy,131.37418032071346,7.919072458761443,Maize,292.312498965712
1014.3944089325325,22.588976296090806,47.88828070719219,Sandy,126.22935126522107,10.229087348886708,Rice,299.7667394689259
863.3919022318012,29.9173504163322,67.30764119066525,Clay,128.60696883809504,10.36154847745168,Maize,301.16086342772593
597.4857413342393,30.03310244222932,60.142730678364344,Loam,118.10186861458139,9.799256455445487,Rice,316.0108110395042
818.6454314769428,23.339235274876017,50.460605806033556,Loam,120.69551937586881,8.390430043606695,Rice,304.968086471519
733.8213535231612,26.706949237555826,55.929636870732196,Clay,109.0377210354855,10.873922150780787,Rice,299.31609743188363
885.2433334796224,29.885189869385613,66.86318456956701,Loam,120.82914242268178,10.220330697389082,Rice,318.44470080219475
720.7479261567299,23.862616777037537,61.05894453115234,Loam,108.29548008433005,10.579648633100946,Maize,305.30447974818
788.5263558533101,24.389258919692914,65.84412980472484,Loam,140.11310186153196,11.18686751924822,Maize,319.1358957461455
850.4987278980457,23.254957258154068,79.76440584515485,Sandy,86.01005142643112,9.452700424643975,Rice,274.24826569136184
886.5755194170122,21.9557298079214,44.357583882889486,Sandy,129.62106582250965,9.022483245241126,Rice,295.205938675534
