Customer_Age,Annual_Income,Browsing_Time_Minutes,Pages_Visited,Time_on_App_Minutes,Device_Type,Payment_Method,Discount_Availed,Purchase
40,160525,33,5,166,Mobile,Cash on Delivery,0,1
41,176453,36,9,153,Tablet,Credit Card,1,1
54,128537,4,24,174,Desktop,PayPal,1,1
52,23664,35,4,110,Mobile,PayPal,0,0
61,186936,50,21,172,Desktop,PayPal,0,1
57,164943,56,14,65,Desktop,Debit Card,1,1
39,93101,54,19,144,Desktop,PayPal,0,1
44,90195,50,18,76,Mobile,Credit Card,0,1
52,177001,8,12,75,Tablet,Cash on Delivery,1,1
18,134836,8,21,131,Mobile,Cash on Delivery,0,1
52,156802,7,4,93,Tablet,Debit Card,0,0
54,109083,40,23,95,Desktop,PayPal,0,1
64,177431,25,13,68,Desktop,PayPal,1,1
31,75414,48,17,32,Desktop,PayPal,0,1
20,140241,35,22,111,Desktop,PayPal,1,1
18,96003,15,9,131,Tablet,PayPal,0,0
22,111936,18,6,173,Desktop,Debit Card,0,0
43,115385,11,9,178,Mobile,PayPal,1,1
31,102078,30,2,18,Mobile,PayPal,1,1
56,49234,29,8,166,Tablet,Cash on Delivery,1,0
44,20547,23,16,122,Mobile,PayPal,0,0
26,71417,34,10,86,Tablet,Debit Card,1,1
32,160018,19,9,112,Tablet,Cash on Delivery,0,0
32,72943,16,3,110,Tablet,Credit Card,0,0
43,31020,6,6,63,Desktop,Credit Card,0,0
59,155389,41,21,85,Mobile,PayPal,0,1
30,151595,15,6,137,Tablet,Cash on Delivery,0,0
49,111622,9,12,22,Mobile,Cash on Delivery,0,1
56,75076,29,11,106,Mobile,Debit Card,1,1
49,100195,42,14,62,Mobile,Credit Card,1,1
21,159881,2,9,119,Desktop,Debit Card,0,0
47,166607,47,14,77,Tablet,Cash on Delivery,0,1
54,101834,33,3,148,Tablet,PayPal,0,1
40,70012,38,24,133,Desktop,Cash on Delivery,1,1
56,140872,23,16,131,Desktop,Cash on Delivery,1,1
62,68951,56,23,117,Mobile,PayPal,1,1
32,109412,13,10,148,Desktop,Credit Card,0,0
60,173336,20,11,79,Desktop,Debit Card,1,1
46,99114,7,9,5,Tablet,Credit Card,1,1
53,109821,57,4,120,Tablet,Debit Card,1,1
30,81832,17,3,51,Mobile,Debit Card,0,0
49,47476,51,11,110,Desktop,Debit Card,0,1
24,71973,21,9,43,Desktop,PayPal,1,0
39,73017,28,19,71,Mobile,Credit Card,1,1
45,35503,30,15,92,Mobile,Debit Card,1,1
19,162578,23,3,72,Mobile,PayPal,0,0
59,60994,21,1,21,Desktop,PayPal,1,0
62,167241,49,15,35,Tablet,Credit Card,0,1
23,169556,1,11,170,Mobile,Credit Card,0,1
45,78723,17,20,91,Mobile,Debit Card,1,1
45,139050,32,7,178,Mobile,PayPal,1,1
61,97707,24,24,148,Mobile,Debit Card,1,1
61,33920,7,2,39,Tablet,Cash on Delivery,1,0
37,116341,35,7,174,Desktop,Credit Card,1,1
47,134996,36,4,19,Mobile,Credit Card,0,1
28,130856,14,9,3,Tablet,Debit Card,0,0
45,167947,56,20,48,Mobile,PayPal,1,1
42,115814,12,10,3,Mobile,Credit Card,0,0
56,123612,39,10,58,Desktop,Debit Card,0,1
50,87450,23,15,37,Tablet,Credit Card,0,1
18,22925,14,17,38,Desktop,Cash on Delivery,1,1
44,144248,54,22,100,Desktop,PayPal,1,1
30,88826,25,4,17,Tablet,Cash on Delivery,0,0
58,63101,22,14,111,Desktop,Debit Card,0,0
20,170685,45,21,18,Mobile,Debit Card,1,1
56,81473,49,8,85,Tablet,PayPal,0,1
23,83903,37,18,25,Tablet,Credit Card,1,1
25,171033,29,12,110,Desktop,Debit Card,0,1
44,123913,8,9,33,Desktop,Credit Card,0,0
26,88107,11,12,159,Desktop,PayPal,0,1
54,167688,30,3,8,Mobile,Debit Card,1,1
50,149017,59,19,107,Desktop,Cash on Delivery,1,1
59,140938,22,22,176,Tablet,PayPal,1,1
61,53984,15,14,20,Mobile,Cash on Delivery,1,1
41,23539,21,5,172,Mobile,Credit Card,1,0
32,184361,47,12,171,Desktop,Credit Card,0,1
49,104986,25,6,59,Desktop,Debit Card,1,1
49,117558,55,5,26,Tablet,Debit Card,1,1
41,31391,13,24,112,Tablet,PayPal,0,0
58,102260,7,9,89,Tablet,Debit Card,0,0
29,129240,49,18,29,Tablet,Debit Card,1,1
56,64906,18,24,152,Tablet,Cash on Delivery,0,0
19,97666,12,17,139,Tablet,Debit Card,1,1
20,159322,47,24,71,Desktop,Cash on Delivery,1,1
54,148991,26,23,6,Tablet,Debit Card,0,1
34,172137,5,1,177,Mobile,Debit Card,0,0
19,74785,51,14,24,Mobile,Debit Card,1,1
19,157775,8,19,114,Mobile,Credit Card,1,1
45,131109,36,6,103,Desktop,PayPal,0,1
40,71754,55,1,138,Mobile,Debit Card,1,1
54,115376,5,5,110,Mobile,Credit Card,1,1
49,89966,22,6,29,Tablet,PayPal,0,0
50,57621,23,2,105,Desktop,Debit Card,0,0
18,134595,8,23,179,Tablet,Cash on Delivery,0,1
36,54936,51,23,110,Mobile,Debit Card,0,1
19,181511,19,14,100,Desktop,PayPal,1,1
61,114071,34,22,77,Mobile,Debit Card,0,1
43,121052,6,6,89,Mobile,Cash on Delivery,1,1
49,70460,59,14,139,Desktop,PayPal,1,1
23,133089,50,22,68,Tablet,Credit Card,1,1
49,114191,49,13,97,Mobile,Credit Card,0,1
21,112142,17,9,144,Tablet,Credit Card,1,1
28,129748,57,11,39,Tablet,Debit Card,1,1
34,35941,17,12,105,Mobile,Debit Card,1,1
55,175339,15,12,161,Desktop,Debit Card,1,1
41,75590,39,2,80,Mobile,Cash on Delivery,0,0
22,59876,37,9,52,Tablet,Debit Card,0,0
51,149913,31,18,14,Tablet,Credit Card,1,1
23,114631,22,13,15,Desktop,Credit Card,0,1
39,135770,58,3,43,Mobile,Credit Card,0,1
28,181579,25,14,100,Tablet,PayPal,0,1
33,177129,19,19,104,Mobile,Cash on Delivery,0,1
50,118314,54,4,123,Desktop,Debit Card,0,1
26,116602,7,14,150,Desktop,Cash on Delivery,0,1
23,103926,2,5,51,Tablet,Credit Card,0,0
33,149875,15,17,117,Tablet,PayPal,0,1
46,82468,22,2,2,Desktop,PayPal,1,1
20,83180,46,11,9,Mobile,Cash on Delivery,0,1
37,165656,38,22,28,Mobile,Credit Card,1,1
53,146371,53,18,174,Tablet,PayPal,0,1
36,173704,7,11,43,Mobile,PayPal,0,1
43,38673,41,18,73,Mobile,Debit Card,1,1
20,154415,23,15,40,Desktop,PayPal,0,1
36,38950,2,4,162,Desktop,Debit Card,1,0
37,100600,52,7,65,Mobile,PayPal,1,1
49,41547,33,17,171,Mobile,Debit Card,1,1
24,117305,18,22,27,Desktop,Debit Card,0,1
58,73027,57,2,74,Tablet,PayPal,1,1
50,120532,44,6,109,Tablet,Debit Card,0,1
57,198603,7,4,124,Tablet,PayPal,0,0
56,192299,59,23,145,Mobile,Cash on Delivery,1,1
35,198755,24,15,67,Tablet,PayPal,0,1
57,161462,56,16,60,Mobile,Debit Card,0,1
18,162951,11,1,82,Mobile,Cash on Delivery,1,1
28,166007,12,12,16,Desktop,Credit Card,1,1
45,140605,18,22,82,Desktop,PayPal,0,1
42,52574,37,19,112,Desktop,Credit Card,1,1
40,103663,1,23,77,Desktop,Debit Card,1,1
48,94657,57,15,172,Desktop,Credit Card,0,1
47,179579,53,13,91,Tablet,Debit Card,1,1
59,142544,1,6,64,Mobile,Credit Card,0,0
52,199627,27,2,30,Desktop,PayPal,1,1
24,119752,55,5,160,Desktop,Cash on Delivery,0,1
33,167654,9,16,98,Mobile,Cash on Delivery,1,1
43,46631,1,23,140,Tablet,PayPal,0,0
19,148902,28,12,152,Tablet,PayPal,0,1
18,169236,12,15,33,Mobile,Credit Card,1,1
29,106820,49,20,106,Mobile,PayPal,1,1
22,50646,16,4,66,Desktop,Credit Card,0,0
54,171878,49,11,164,Desktop,Credit Card,0,1
49,107633,7,12,114,Mobile,Credit Card,0,1
26,199046,58,10,53,Desktop,Debit Card,1,1
58,162356,35,2,134,Tablet,Cash on Delivery,0,1
52,164929,57,24,169,Desktop,Cash on Delivery,0,1
36,149278,41,16,96,Desktop,Cash on Delivery,1,1
33,105424,23,3,162,Desktop,PayPal,1,1
20,191512,35,24,154,Mobile,Cash on Delivery,1,1
37,197178,16,8,97,Mobile,Credit Card,1,1
41,38951,48,17,14,Mobile,PayPal,0,0
50,41009,42,15,165,Tablet,Credit Card,1,1
41,34835,8,8,15,Desktop,Debit Card,1,0
28,62290,48,2,81,Mobile,PayPal,0,0
25,170013,16,10,123,Mobile,PayPal,0,0
53,126174,6,22,92,Desktop,Debit Card,0,1
55,118727,36,17,58,Desktop,Credit Card,1,1
57,183989,56,4,147,Tablet,PayPal,1,1
37,48039,31,23,19,Tablet,Debit Card,0,1
52,177161,47,11,4,Tablet,Credit Card,1,1
42,80059,28,23,110,Tablet,Cash on Delivery,0,1
52,145873,35,22,171,Tablet,Debit Card,0,1
42,115278,17,5,7,Mobile,Cash on Delivery,1,1
46,132951,47,20,121,Mobile,Credit Card,0,1
35,77247,30,7,141,Mobile,Debit Card,1,0
63,134826,52,5,74,Tablet,Cash on Delivery,1,1
35,59833,9,7,80,Desktop,Debit Card,1,0
19,97453,23,17,79,Desktop,Credit Card,1,1
52,38254,45,23,167,Desktop,Credit Card,0,1
33,103981,1,2,158,Mobile,Debit Card,1,1
58,52611,12,1,105,Tablet,Cash on Delivery,0,0
53,129314,17,16,33,Tablet,PayPal,1,1
50,66827,46,12,66,Desktop,Credit Card,0,1
21,33830,33,4,147,Tablet,Cash on Delivery,0,0
50,126485,22,20,42,Desktop,Cash on Delivery,0,1
31,132749,10,20,27,Desktop,Credit Card,1,1
38,25696,26,16,7,Mobile,Debit Card,0,0
37,86278,14,2,40,Tablet,Debit Card,1,1
25,182334,25,19,68,Tablet,PayPal,1,1
24,188021,47,13,144,Mobile,Credit Card,1,1
20,163497,11,19,155,Desktop,PayPal,1,1
34,195569,19,16,71,Tablet,Credit Card,0,1
50,77420,43,15,49,Mobile,Debit Card,1,1
29,172712,51,17,18,Mobile,Credit Card,1,1
39,119320,28,8,65,Tablet,PayPal,1,1
39,144434,27,24,128,Desktop,Credit Card,0,1
63,143912,55,3,44,Desktop,Cash on Delivery,1,1
47,126578,11,10,11,Mobile,Cash on Delivery,0,0
55,67150,22,7,151,Tablet,Cash on Delivery,1,0
55,177183,25,10,59,Mobile,Debit Card,1,1
62,188365,30,8,7,Tablet,Cash on Delivery,1,1
25,123513,19,21,171,Desktop,Credit Card,1,1
44,38306,39,3,62,Desktop,PayPal,1,1
44,115896,7,5,164,Desktop,Cash on Delivery,1,1
51,112672,57,17,59,Mobile,PayPal,0,1
38,169370,6,11,176,Desktop,Credit Card,1,1
47,24753,9,21,114,Desktop,Cash on Delivery,1,1
50,97704,54,23,53,Mobile,Credit Card,1,1
45,94374,18,15,49,Mobile,Cash on Delivery,1,1
64,184637,31,11,172,Tablet,Cash on Delivery,1,1
50,175724,6,1,129,Desktop,Cash on Delivery,0,0
22,108144,46,24,52,Mobile,PayPal,1,1
36,108617,53,13,150,Desktop,Cash on Delivery,0,1
21,30875,22,11,95,Tablet,PayPal,1,1
52,110853,9,7,78,Mobile,Credit Card,1,1
34,68996,31,21,173,Mobile,PayPal,0,0
61,185065,22,1,119,Tablet,Credit Card,0,0
45,117101,53,9,161,Desktop,Cash on Delivery,0,1
47,156638,21,8,169,Desktop,Credit Card,0,0
46,130698,35,21,15,Tablet,PayPal,1,1
63,99139,29,10,76,Desktop,Credit Card,1,1
23,58690,21,9,8,Mobile,Cash on Delivery,0,0
52,196813,53,3,41,Desktop,PayPal,0,1
58,123340,58,22,102,Tablet,Cash on Delivery,1,1
54,22646,35,6,82,Tablet,Credit Card,0,0
41,142372,23,10,13,Tablet,PayPal,1,1
46,61592,40,9,91,Tablet,PayPal,0,0
63,49339,44,11,156,Mobile,Cash on Delivery,1,1
48,123849,23,24,131,Tablet,Debit Card,1,1
52,187521,18,21,172,Desktop,Debit Card,0,1
50,118718,59,24,94,Tablet,PayPal,0,1
38,129702,23,3,155,Desktop,Cash on Delivery,0,0
49,110883,1,8,15,Tablet,Credit Card,0,0
40,59967,51,13,125,Mobile,PayPal,0,0
50,194619,44,15,114,Tablet,Debit Card,1,1
20,85463,58,3,56,Mobile,Credit Card,1,1
35,66851,20,7,135,Tablet,Debit Card,1,0
42,45062,54,19,81,Desktop,PayPal,0,0
59,79123,16,23,103,Desktop,PayPal,1,1
48,109229,9,1,30,Desktop,Cash on Delivery,0,0
20,159293,25,9,162,Desktop,PayPal,1,1
57,35234,38,3,122,Desktop,PayPal,1,1
63,159393,25,16,43,Tablet,PayPal,1,1
41,27945,38,11,46,Desktop,Debit Card,0,1
49,25189,7,17,111,Mobile,PayPal,1,1
64,122518,46,15,4,Mobile,Credit Card,1,1
39,153446,16,14,122,Mobile,Debit Card,0,1
40,162405,54,9,88,Tablet,PayPal,1,1
19,147066,35,10,174,Desktop,PayPal,1,1
44,130711,59,23,157,Mobile,Debit Card,0,1
59,191979,31,13,146,Mobile,Credit Card,0,1
19,29173,1,6,173,Mobile,Debit Card,1,0
43,155374,20,13,101,Desktop,Credit Card,1,1
34,130997,49,13,59,Tablet,Debit Card,0,1
57,190751,58,13,167,Desktop,Debit Card,1,1
50,75842,27,14,145,Desktop,Cash on Delivery,1,1
26,177819,1,18,39,Desktop,Credit Card,1,1
60,151183,37,23,53,Mobile,PayPal,1,1
56,141841,24,5,131,Desktop,Cash on Delivery,1,1
46,101102,49,7,114,Tablet,PayPal,0,1
59,123013,5,22,154,Desktop,Cash on Delivery,1,1
43,172496,11,23,79,Tablet,Cash on Delivery,0,1
52,159969,56,23,164,Mobile,Cash on Delivery,1,1
42,58640,35,20,12,Mobile,PayPal,0,1
41,34482,29,24,156,Tablet,Credit Card,0,0
30,110052,54,1,82,Tablet,Credit Card,1,1
24,140963,23,13,131,Tablet,Credit Card,1,1
53,178427,10,17,154,Desktop,Credit Card,0,1
62,76145,30,2,155,Mobile,PayPal,0,0
37,171655,31,13,113,Mobile,Credit Card,0,1
18,137288,24,24,144,Mobile,Debit Card,1,1
25,101718,14,16,57,Tablet,Debit Card,0,1
63,24857,51,24,174,Mobile,Credit Card,1,1
33,31166,11,14,84,Tablet,Cash on Delivery,1,1
31,142494,1,7,91,Mobile,Cash on Delivery,0,0
29,27498,44,20,147,Desktop,Credit Card,0,1
40,188879,26,2,4,Mobile,Cash on Delivery,0,0
32,176495,56,18,39,Tablet,PayPal,1,1
45,126371,20,12,49,Desktop,Debit Card,0,1
51,64180,2,22,115,Tablet,Cash on Delivery,1,1
19,61128,33,21,33,Tablet,Credit Card,1,1
49,108620,47,7,61,Tablet,Debit Card,0,1
40,119411,45,19,66,Desktop,Cash on Delivery,1,1
39,79911,54,6,175,Tablet,Credit Card,1,1
42,77450,45,9,160,Desktop,Debit Card,0,0
39,65940,45,20,174,Tablet,Debit Card,1,1
39,76584,17,4,89,Desktop,Cash on Delivery,0,0
59,161342,6,20,79,Desktop,Debit Card,0,1
23,24342,12,3,102,Mobile,Debit Card,0,0
32,63933,15,9,125,Desktop,Credit Card,1,0
60,87089,56,5,177,Mobile,Cash on Delivery,1,1
54,175560,3,4,98,Desktop,Credit Card,0,0
50,116279,22,19,179,Mobile,PayPal,0,1
25,135185,38,5,78,Mobile,Cash on Delivery,0,1
61,74101,21,16,163,Mobile,PayPal,1,1
61,196431,35,21,42,Tablet,Cash on Delivery,1,1
22,152493,44,22,167,Mobile,PayPal,0,1
56,140668,43,16,137,Desktop,PayPal,0,1
21,73525,27,21,175,Desktop,Credit Card,1,1
23,45117,6,24,31,Tablet,PayPal,0,0
62,76462,11,2,144,Mobile,PayPal,1,0
49,134073,17,5,58,Desktop,Cash on Delivery,1,1
47,140331,36,16,98,Desktop,PayPal,1,1
64,196006,31,2,87,Mobile,Debit Card,1,1
52,94954,43,13,117,Desktop,Cash on Delivery,0,1
57,77593,13,19,18,Desktop,Credit Card,0,0
33,163462,56,14,10,Tablet,Credit Card,0,1
30,42562,48,21,137,Tablet,PayPal,0,0
59,114081,29,4,126,Tablet,PayPal,1,1
47,184371,38,10,49,Mobile,Debit Card,1,1
36,168747,20,10,21,Tablet,PayPal,0,0
34,105044,38,14,19,Tablet,PayPal,0,1
36,139568,49,16,135,Mobile,Credit Card,1,1
45,56881,35,23,128,Desktop,PayPal,0,0
43,29319,39,11,132,Desktop,Debit Card,1,1
54,196279,1,1,82,Mobile,Credit Card,1,1
43,23911,44,22,46,Tablet,PayPal,0,0
40,59927,50,21,17,Desktop,Credit Card,1,1
26,131464,13,18,29,Desktop,Credit Card,1,1
29,99261,27,20,28,Desktop,PayPal,1,1
18,119411,3,11,28,Tablet,PayPal,0,1
18,58195,20,2,105,Tablet,Credit Card,0,0
64,74422,28,9,132,Mobile,Cash on Delivery,0,0
51,131140,6,11,94,Desktop,PayPal,1,1
49,67561,46,7,4,Mobile,PayPal,0,0
42,124800,46,15,111,Mobile,Debit Card,1,1
57,152759,9,20,139,Mobile,Credit Card,0,1
62,189827,45,16,49,Mobile,PayPal,0,1
18,40855,33,5,164,Mobile,Cash on Delivery,1,1
33,48879,4,21,107,Tablet,Cash on Delivery,0,0
56,173137,13,15,58,Desktop,Credit Card,1,1
22,36091,52,6,142,Tablet,Credit Card,0,0
39,163819,38,17,87,Desktop,PayPal,0,1
46,187315,1,23,90,Mobile,Credit Card,0,1
20,199758,46,12,79,Desktop,Cash on Delivery,1,1
29,40601,25,19,3,Tablet,Credit Card,0,0
43,185869,1,10,159,Tablet,Debit Card,1,1
33,114458,32,24,108,Mobile,Debit Card,0,1
54,140646,42,13,88,Tablet,Cash on Delivery,1,1
39,123722,49,1,178,Desktop,Cash on Delivery,1,1
46,26190,19,5,55,Desktop,Cash on Delivery,1,0
31,175220,17,9,59,Desktop,Debit Card,1,1
45,133962,52,15,27,Tablet,Credit Card,0,1
22,147871,39,17,25,Tablet,Cash on Delivery,0,1
64,97471,41,1,80,Mobile,Credit Card,0,1
47,64550,12,24,134,Tablet,Credit Card,0,0
63,195830,20,5,138,Tablet,Credit Card,0,0
22,156991,22,21,26,Mobile,PayPal,1,1
29,175865,45,6,6,Mobile,Debit Card,1,1
33,56183,31,7,149,Desktop,PayPal,0,0
43,107872,34,11,128,Mobile,Credit Card,1,1
43,21716,23,18,22,Desktop,Debit Card,0,0
38,151361,44,22,175,Desktop,Debit Card,1,1
56,24697,56,9,73,Mobile,Debit Card,0,0
53,199171,19,14,168,Tablet,Debit Card,1,1
50,146148,49,10,47,Mobile,PayPal,0,1
47,112855,2,17,166,Tablet,PayPal,1,1
54,83041,2,6,28,Mobile,PayPal,1,1
40,86145,38,7,52,Desktop,PayPal,0,1
27,153425,39,5,12,Desktop,PayPal,0,1
22,36919,37,3,152,Tablet,Cash on Delivery,1,1
53,40141,12,23,24,Desktop,Cash on Delivery,0,0
51,150946,28,17,125,Tablet,Cash on Delivery,1,1
48,94484,11,7,109,Mobile,Credit Card,1,1
27,134289,42,1,137,Tablet,Debit Card,0,1
36,92693,49,15,110,Mobile,Cash on Delivery,0,1
49,154921,29,6,97,Desktop,PayPal,1,1
18,191909,21,17,163,Desktop,Debit Card,1,1
22,126849,29,23,19,Mobile,Cash on Delivery,0,1
62,195923,29,11,129,Tablet,Cash on Delivery,0,1
21,188170,40,20,177,Mobile,Cash on Delivery,0,1
33,143185,42,11,107,Mobile,Debit Card,0,1
41,182105,12,21,168,Mobile,Debit Card,1,1
33,186835,2,17,125,Mobile,Debit Card,0,1
19,31900,40,11,62,Tablet,Cash on Delivery,1,1
45,174426,38,24,149,Mobile,Debit Card,0,1
49,153286,33,14,84,Mobile,Debit Card,0,1
44,163412,45,13,135,Tablet,Debit Card,1,1
37,167731,46,4,129,Mobile,Cash on Delivery,0,1
41,165759,10,16,21,Tablet,Debit Card,1,1
29,26553,41,5,7,Tablet,Cash on Delivery,1,1
52,93874,11,1,16,Desktop,Credit Card,0,0
50,138236,16,14,54,Desktop,Credit Card,1,1
50,147605,8,13,63,Desktop,PayPal,0,1
60,144833,47,17,52,Tablet,Cash on Delivery,1,1
54,168307,53,15,142,Mobile,PayPal,0,1
29,64143,46,7,102,Tablet,PayPal,1,1
20,108719,4,16,2,Tablet,Cash on Delivery,0,1
18,49287,44,6,148,Tablet,Debit Card,0,0
50,127006,28,22,68,Desktop,Credit Card,1,1
57,175212,17,23,102,Desktop,PayPal,1,1
27,114233,18,5,170,Mobile,Debit Card,0,0
60,50657,53,4,28,Desktop,PayPal,0,0
61,34746,5,9,149,Desktop,Credit Card,0,0
46,110067,8,11,125,Desktop,PayPal,1,1
30,158817,53,13,140,Mobile,Debit Card,1,1
29,152495,5,3,97,Mobile,Cash on Delivery,1,1
48,67305,35,1,3,Mobile,Cash on Delivery,1,1
63,163131,23,4,123,Mobile,PayPal,1,1
19,44721,22,15,99,Tablet,Cash on Delivery,1,1
52,185751,48,4,147,Desktop,Cash on Delivery,1,1
40,117895,53,1,129,Mobile,PayPal,0,1
34,48277,59,11,97,Tablet,PayPal,0,0
43,86875,2,2,1,Tablet,Cash on Delivery,1,1
25,136934,36,7,4,Desktop,PayPal,0,1
46,165836,3,15,4,Tablet,Cash on Delivery,0,1
43,167953,28,7,75,Tablet,PayPal,0,0
27,96676,44,8,4,Tablet,PayPal,1,1
